Textbox4,Textbox7,Fångstområde1,StationsNr1,DJUPSTRATUM,Störning1,Fiskedatum1,Ansträngning,Fångsttyp1,Artbestämning,Antal1,Vikt,Beräknad_vikt1,Antal_per_anstr1,Fisketid,Antal_Redskap,Lat_grader,Long_grader,Information
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2007-07-31,1,Provfiskad ,Mört,40,,"0,898","40,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2008-08-06,1,Provfiskad ,Abborre,59,,"1,087","59,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2008-08-06,1,Provfiskad ,Braxen,13,,"4,271","13,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2008-08-06,1,Provfiskad ,Löja,13,,"0,245","13,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2008-08-06,1,Provfiskad ,Mört,82,,"2,338","82,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2009-08-04,1,Provfiskad ,Abborre,48,,"2,057","48,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2009-08-04,1,Provfiskad ,Braxen,16,,"4,669","16,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2009-08-04,1,Provfiskad ,Gärs,1,,"0,014","1,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2009-08-04,1,Provfiskad ,Löja,8,,"0,103","8,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2009-08-04,1,Provfiskad ,Mört,60,,"1,584","60,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2010-08-03,1,Provfiskad ,Abborre,47,"1,844","2,314","47,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2010-08-03,1,Provfiskad ,Braxen,9,"2,777","2,878","9,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2010-08-03,1,Provfiskad ,Gädda,1,"0,400","0,443","1,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2010-08-03,1,Provfiskad ,Gärs,1,"0,006","0,007","1,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2010-08-03,1,Provfiskad ,Id,1,"1,813","1,768","1,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2010-08-03,1,Provfiskad ,Löja,6,"0,102","0,115","6,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2010-08-03,1,Provfiskad ,Mört,56,"1,083","1,137","56,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2011-08-03,1,Provfiskad ,Abborre,84,"2,617","2,963","84,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2011-08-03,1,Provfiskad ,Braxen,6,"1,497","1,530","6,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2011-08-03,1,Provfiskad ,Löja,17,"0,211","0,235","17,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2011-08-03,1,Provfiskad ,Mört,60,"1,036","1,125","60,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2012-08-07,1,Provfiskad ,Abborre,80,"3,658","4,404","80,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2012-08-07,1,Provfiskad ,Braxen,32,"4,297","4,790","32,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2012-08-07,1,Provfiskad ,Gärs,10,"0,072","0,092","10,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2012-08-07,1,Provfiskad ,Löja,15,"0,239","0,264","15,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2012-08-07,1,Provfiskad ,Mört,63,"1,263","1,415","63,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2013-08-02,1,Provfiskad ,Abborre,33,"1,014","1,173","33,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2013-08-02,1,Provfiskad ,Braxen,12,"1,833","1,960","12,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2013-08-02,1,Provfiskad ,Löja,45,"0,571","0,614","45,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2013-08-02,1,Provfiskad ,Mört,77,"1,513","1,666","77,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2015-08-10,1,Provfiskad ,Abborre,30,"1,127","1,261","30,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2015-08-10,1,Provfiskad ,Braxen,13,"0,937","0,983","13,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2015-08-10,1,Provfiskad ,Gärs,1,"0,006","0,007","1,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2015-08-10,1,Provfiskad ,Löja,30,"0,385","0,440","30,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2015-08-10,1,Provfiskad ,Mört,23,"0,846","0,940","23,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2016-08-05,1,Provfiskad ,Abborre,25,"1,823","2,162","25,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2016-08-05,1,Provfiskad ,Braxen,25,"1,357","1,412","25,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2016-08-05,1,Provfiskad ,Löja,26,"0,467","0,436","26,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2016-08-05,1,Provfiskad ,Mört,43,"1,122","1,124","43,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2017-08-01,1,Provfiskad ,Abborre,30,"1,089","1,291","30,00",1,1,"65,85500","22,36000","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig."
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2017-08-01,1,Provfiskad ,Braxen,12,"2,323","2,512","12,00",1,1,"65,85500","22,36000","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig."
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2017-08-01,1,Provfiskad ,Gädda,1,"0,758","0,864","1,00",1,1,"65,85500","22,36000","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig."
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2017-08-01,1,Provfiskad ,Löja,39,"0,584","0,635","39,00",1,1,"65,85500","22,36000","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig."
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2017-08-01,1,Provfiskad ,Mört,27,"0,779","0,844","27,00",1,1,"65,85500","22,36000","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig."
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2018-08-10,1,Provfiskad ,Abborre,38,"1,517","1,822","38,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2018-08-10,1,Provfiskad ,Braxen,26,"2,122","2,236","26,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2018-08-10,1,Provfiskad ,Gärs,2,"0,021","0,030","2,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2018-08-10,1,Provfiskad ,Löja,93,"1,778","1,747","93,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2018-08-10,1,Provfiskad ,Mört,77,"2,042","2,149","77,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2019-08-14,1,Provfiskad ,Abborre,51,"1,778","1,923","51,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2019-08-14,1,Provfiskad ,Braxen,32,"4,423","4,560","32,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2019-08-14,1,Provfiskad ,Gärs,7,"0,034","0,051","7,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2019-08-14,1,Provfiskad ,Löja,82,"1,196","1,198","82,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2019-08-14,1,Provfiskad ,Mört,25,"0,546","0,582","25,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2020-08-11,1,Provfiskad ,Abborre,61,"2,839","3,528","61,00",1,1,"65,85500","22,36000","1,6m"
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2020-08-11,1,Provfiskad ,Braxen,7,"2,910","2,693","7,00",1,1,"65,85500","22,36000","1,6m"
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2020-08-11,1,Provfiskad ,Gärs,1,"0,005","0,014","1,00",1,1,"65,85500","22,36000","1,6m"
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2020-08-11,1,Provfiskad ,Löja,10,"0,207","0,237","10,00",1,1,"65,85500","22,36000","1,6m"
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2020-08-11,1,Provfiskad ,Mört,83,"1,740","1,954","83,00",1,1,"65,85500","22,36000","1,6m"
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2021-08-04,1,Provfiskad ,Abborre,80,"3,250","3,686","80,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2021-08-04,1,Provfiskad ,Braxen,7,"0,686","0,746","7,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2021-08-04,1,Provfiskad ,Gärs,1,"0,007","0,005","1,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2021-08-04,1,Provfiskad ,Löja,66,"0,946","0,977","66,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2021-08-04,1,Provfiskad ,Mört,31,"1,116","1,195","31,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2022-08-04,1,Provfiskad ,Abborre,64,"4,312","5,373","64,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2022-08-04,1,Provfiskad ,Braxen,2,"0,198","0,203","2,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2022-08-04,1,Provfiskad ,Löja,16,"0,288","0,336","16,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2022-08-04,1,Provfiskad ,Mört,55,"1,799","1,999","55,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2023-08-07,1,Provfiskad ,Abborre,45,"2,896","3,511","45,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2023-08-07,1,Provfiskad ,Braxen,19,"0,996","1,101","19,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2023-08-07,1,Provfiskad ,Löja,8,"0,100","0,111","8,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2023-08-07,1,Provfiskad ,Mört,55,"1,518","1,650","55,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2024-08-09,1,Provfiskad ,Abborre,46,"2,564","3,071","46,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2024-08-09,1,Provfiskad ,Braxen,17,"0,372","0,435","17,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2024-08-09,1,Provfiskad ,Gärs,1,"0,009","0,014","1,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2024-08-09,1,Provfiskad ,Löja,19,"0,346","0,394","19,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2024-08-09,1,Provfiskad ,Mört,50,"1,676","1,873","50,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Abborre,27,"1,159","1,294","27,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Braxen,8,"1,023","1,047","8,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Gärs,7,"0,044","0,038","7,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Löja,5,"0,104","0,098","5,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Mört,23,"0,848","0,866","23,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Siklöja,2,"0,027","0,025","2,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2003-07-29,1,Provfiskad ,Abborre,78,,"2,957","78,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2003-07-29,1,Provfiskad ,Gärs,4,,"0,039","4,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2003-07-29,1,Provfiskad ,Löja,25,,"0,273","25,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2003-07-29,1,Provfiskad ,Mört,46,,"1,800","46,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2004-07-30,1,Provfiskad ,Abborre,86,,"2,738","86,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2004-07-30,1,Provfiskad ,Braxen,5,,"0,615","5,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2004-07-30,1,Provfiskad ,Gärs,2,,"0,036","2,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2004-07-30,1,Provfiskad ,Löja,37,,"0,579","37,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2004-07-30,1,Provfiskad ,Mört,65,,"2,935","65,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2004-07-30,1,Provfiskad ,Siklöja,1,,"0,016","1,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2005-07-28,1,Provfiskad ,Abborre,22,,"1,070","22,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2005-07-28,1,Provfiskad ,Braxen,6,,"1,074","6,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2005-07-28,1,Provfiskad ,Gärs,1,,"0,007","1,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2005-07-28,1,Provfiskad ,Löja,7,,"0,152","7,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2005-07-28,1,Provfiskad ,Mört,37,,"1,119","37,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2006-08-15,1,Provfiskad ,Abborre,17,,"0,456","17,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2006-08-15,1,Provfiskad ,Braxen,4,,"1,427","4,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2006-08-15,1,Provfiskad ,Löja,2,,"0,040","2,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2006-08-15,1,Provfiskad ,Mört,17,,"0,754","17,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2007-08-07,1,Provfiskad ,Abborre,244,,"5,716","244,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2007-08-07,1,Provfiskad ,Braxen,5,,"1,561","5,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2007-08-07,1,Provfiskad ,Gärs,1,,"0,010","1,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2007-08-07,1,Provfiskad ,Löja,11,,"0,191","11,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2007-08-07,1,Provfiskad ,Mört,85,,"2,911","85,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2008-08-07,1,Provfiskad ,Abborre,40,,"1,633","40,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2008-08-07,1,Provfiskad ,Braxen,3,,"1,020","3,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2008-08-07,1,Provfiskad ,Gärs,2,,"0,017","2,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2008-08-07,1,Provfiskad ,Mört,16,,"0,501","16,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2009-08-07,1,Provfiskad ,Abborre,48,,"1,054","48,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2009-08-07,1,Provfiskad ,Braxen,12,,"3,117","12,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2009-08-07,1,Provfiskad ,Gärs,8,,"0,065","8,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2009-08-07,1,Provfiskad ,Löja,11,,"0,288","11,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2009-08-07,1,Provfiskad ,Mört,71,,"2,230","71,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2010-08-10,1,Provfiskad ,Abborre,18,"0,555","0,653","18,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2010-08-10,1,Provfiskad ,Braxen,1,"0,572","0,654","1,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2010-08-10,1,Provfiskad ,Gädda,1,"0,348","0,380","1,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2010-08-10,1,Provfiskad ,Mört,17,"0,401","0,468","17,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2011-08-09,1,Provfiskad ,Abborre,30,"2,719","3,173","30,00",1,1,"65,83985","22,46442",
