"Date","Station","Mean_chla","Depth"
1992-09-08,"B3",0.43,14
1992-09-08,"C1",1.69,20
1992-09-22,"B3",0.77,14
1992-09-22,"C1",1.49,20
1992-10-06,"B3",0.81,14
1992-10-06,"C1",1.59,20
1992-10-20,"A13",0.63,20
1992-10-20,"A5",0.87,20
1992-10-20,"B01",0.96,20
1992-10-21,"B3",1.19,14
1992-10-22,"C15",0.87,20
1992-10-22,"C4",1.69,20
1992-10-22,"C6",0.92,20
1992-11-03,"B3",1.51,14
1992-11-17,"C15",0.63,20
1992-11-17,"C4",0.53,20
1992-11-18,"C6",0.53,20
1992-11-19,"A13",0.53,20
1992-11-19,"B01",0.48,20
1992-12-01,"B3",0.72,14
1993-01-12,"B3",0.63,14
1993-01-12,"C1",0.24,20
1993-01-26,"A13",0.06,20
1993-01-26,"B01",0.14,20
1993-01-27,"C1",0.05,20
1993-01-27,"C15",0.14,20
1993-01-27,"C4",0.05,20
1993-01-28,"B3",0.14,14
1993-02-09,"B3",0.72,14
1993-02-09,"C1",0.43,20
1993-02-23,"B3",0.36,14
1993-03-23,"A13",0.19,20
1993-03-23,"B01",0.29,20
1993-03-24,"C15",0.14,20
1993-03-24,"C4",0.58,20
1993-03-25,"B3",2.02,14
1993-04-06,"B3",4.14,14
1993-04-20,"B3",3.33,14
1993-04-20,"C1",1.45,20
1993-05-04,"A13",0.87,20
1993-05-04,"A5",0.77,20
1993-05-04,"B01",0.63,20
1993-05-05,"B3",2.87,14
1993-05-05,"C1",2.65,20
1993-05-06,"C15",3.57,20
1993-05-06,"C4",3.76,20
1993-05-18,"A13",0.87,20
1993-05-18,"A5",1.78,20
1993-05-18,"B01",1.01,20
1993-05-19,"B3",1.4,14
1993-05-19,"C1",3.35,20
1993-05-20,"C15",2.99,20
1993-05-20,"C4",4.63,20
1993-06-01,"B3",1.64,14
1993-06-01,"C1",2.41,20
1993-06-15,"A13",0.96,20
1993-06-15,"A5",0.63,20
1993-06-15,"B01",0.92,20
1993-06-16,"B3",1.11,14
1993-06-16,"C1",1.88,20
1993-06-17,"C15",2.41,20
1993-06-17,"C4",2.22,20
1993-06-29,"B3",2.17,14
1993-07-13,"A13",1.06,20
1993-07-14,"C1",1.59,20
1993-07-15,"B3",1.54,14
1993-07-27,"A13",1.4,20
1993-07-28,"C1",1.45,20
1993-08-09,"C4",1.4,20
1993-08-10,"C1",1.54,20
1993-08-10,"C15",1.25,20
1993-08-11,"A13",1.11,20
1993-08-11,"A5",1.16,20
1993-08-11,"B01",1.01,20
1993-08-12,"B3",1.35,14
1993-08-24,"A13",1.01,14
1993-08-25,"B3",1.83,14
1993-08-26,"C1",1.59,14
1993-09-07,"A13",1.11,14
1993-09-07,"A5",1.11,14
1993-09-07,"B01",1.01,14
1993-09-08,"B3",0.05,14
1993-09-09,"C1",1.83,14
1993-09-09,"C15",2.31,14
1993-09-09,"C4",2.31,14
1993-09-21,"B3",0.84,14
1993-10-20,"C1",1.11,14
1993-10-21,"B3",0.58,14
1993-11-16,"C15",0.58,14
1993-11-16,"C4",0.68,14
1993-11-17,"A3",0.53,14
1993-11-17,"A5",0.87,14
1993-11-18,"A13",0.63,14
1993-11-19,"C1",0.77,14
1993-11-23,"B3",0.71,14
1993-12-14,"A13",0.19,14
1993-12-16,"B3",0.58,14
1994-01-10,"C4",10.9,14
1994-01-11,"C1",11.79,14
1994-01-11,"C15",9.92,14
1994-01-12,"B3",10.32,14
1994-01-13,"A13",7.81,14
1994-01-13,"B01",0.95,14
1994-02-23,"B3",3.9,14
1994-02-28,"A13",3.71,14
1994-03-21,"A13",1.29,14
1994-03-22,"B3",1.34,14
1994-03-24,"C1",1.61,14
1994-04-12,"C15",33.85,14
1994-04-12,"C4",30.4,14
1994-04-13,"C1",26.18,14
1994-04-14,"A13",9.38,14
1994-04-15,"B3",9.11,14
1994-05-03,"C1",16.33,14
1994-05-04,"A13",2.01,14
1994-05-05,"B3",4.43,14
1994-05-16,"C4",10.64,14
1994-05-17,"C1",11.04,14
1994-05-17,"C15",15.45,14
1994-05-18,"A13",2.21,14
1994-05-18,"A5",3.77,14
1994-05-18,"B01",3.08,14
1994-05-19,"B3",5.38,14
1994-05-31,"A13",2.55,14
1994-06-01,"C1",6.14,14
1994-06-02,"B3",6.41,14
1994-06-14,"A13",7.06,14
1994-06-14,"A5",4.51,14
1994-06-14,"B01",5.12,14
1994-06-15,"C1",5.6,14
1994-06-15,"C15",4.65,14
1994-06-15,"C4",4.49,14
1994-06-16,"B3",5.43,14
1994-06-28,"C1",1.25,14
1994-06-29,"A13",1.66,14
1994-06-30,"B3",3.49,14
1994-07-12,"A13",8.39,14
1994-07-13,"C1",2.85,14
1994-07-14,"B3",3.45,14
1994-07-26,"A13",2.8,14
1994-07-27,"C1",2.62,14
1994-07-28,"B3",3.19,14
1994-08-08,"C4",4.13,14
1994-08-09,"C1",2.41,14
1994-08-09,"C15",3.41,14
1994-08-10,"A13",3.14,14
1994-08-10,"A5",2.59,14
1994-08-10,"B01",2.68,14
1994-08-11,"B3",2.54,14
1994-08-23,"A13",2.83,14
1994-08-24,"C1",4.08,14
1994-08-25,"B3",2.87,14
1994-09-05,"C4",4.09,14
1994-09-06,"C1",1.73,14
1994-09-06,"C15",1.51,14
1994-09-07,"A13",2.51,14
1994-09-07,"B01",2.93,14
1994-09-08,"B3",4,14
1994-09-27,"A5",0.95,14
1994-09-28,"B3",2.11,14
1994-10-11,"C1",2.32,14
1994-10-18,"A13",2.55,14
1994-10-19,"C1",2.31,14
1994-10-20,"B3",2.85,14
1994-11-15,"A13",4.67,14
1994-11-15,"A3",1.09,14
1994-11-15,"A5",1.96,14
1994-11-16,"B01",2.04,14
1994-11-16,"C6",2.39,14
1994-11-17,"C1",1.78,14
1994-11-17,"C15",2.14,14
1994-11-17,"C4",2,14
1994-11-21,"B3",1.89,14
1994-12-14,"C1",1.15,14
1994-12-15,"B3",0.75,14
1995-01-10,"A13",1.32,14
1995-01-10,"A3",1.22,14
1995-01-10,"A5",1.15,14
1995-01-11,"B3",1.51,14
1995-01-12,"C1",1,14
1995-01-12,"C6",1.55,14
1995-01-31,"B3",1.36,14
1995-02-02,"C1",1.38,14
1995-02-02,"C6",1.79,14
1995-02-21,"B3",1.82,14
1995-02-22,"C1",1.57,14
1995-02-22,"C15",1.37,14
1995-02-22,"C4",1.52,14
1995-03-14,"B3",3.99,14
1995-04-04,"A13",1.63,14
1995-04-05,"C1",2.08,14
1995-04-06,"B3",4.8,14
1995-04-19,"A13",1.55,14
1995-04-20,"B3",19.53,14
1995-04-25,"B3",9.56,14
1995-04-26,"C1",4.35,14
1995-05-02,"B3",7.21,14
1995-05-03,"A13",2.54,14
1995-05-04,"C1",7.43,14
1995-05-16,"B3",6.19,14
1995-05-17,"A13",3.26,14
1995-05-18,"C1",14.94,14
1995-06-01,"B3",4.56,14
1995-06-06,"C1",7.61,14
1995-06-07,"A13",4.5,14
1995-06-27,"A13",3.27,14
1995-06-28,"C1",3.4,14
1995-06-29,"B3",2.67,14
1995-07-11,"A13",2.87,14
1995-07-12,"C1",3.4,14
1995-07-13,"B3",3.15,14
1995-07-25,"A13",4.61,14
1995-07-26,"C1",3.47,14
1995-07-27,"B3",3.35,14
1995-08-08,"C1",3.78,14
1995-08-09,"B3",1.98,14
1995-08-10,"A13",2.3,14
1995-08-22,"A13",2.47,14
1995-08-23,"B3",3.33,14
1995-08-24,"C1",3.61,14
1995-09-05,"A13",4.08,14
1995-09-06,"B3",3.98,14
1995-09-26,"B3",3.44,14
1995-09-27,"A13",4.37,14
1995-09-28,"C1",3.78,14
1995-10-17,"A13",3.16,14
1995-10-18,"B3",4.03,14
1995-10-19,"C1",4.61,14
1995-11-14,"C1",1.61,14
1995-11-16,"A13",1.49,14
1995-11-17,"B3",2.41,14
1995-11-28,"A13",0.81,14
1995-12-01,"C1",1.22,14
1995-12-12,"A13",0.79,14
1995-12-13,"B3",1.35,14
1996-01-09,"A13",3.78,14
1996-01-10,"B3",0.33,14
1996-01-12,"C1",0.11,14
1996-01-31,"B3",0.14,14
1996-02-01,"C1",0.25,14
1996-02-20,"C1",0.24,14
1996-02-22,"B3",0.09,14
1996-03-12,"C1",0.68,14
1996-03-14,"B3",0.76,14
1996-03-21,"A13",0.25,14
1996-04-02,"A13",0.06,14
1996-04-02,"C1",1.57,14
1996-04-11,"B3",1.26,14
1996-04-23,"C1",7.84,14
1996-04-24,"B3",3.3,14
1996-05-07,"C1",4.87,14
1996-05-09,"B3",1.89,14
1996-05-21,"A13",0.95,14
1996-05-22,"C1",2.86,14
1996-05-23,"B3",3.19,14
1996-06-04,"A13",0.98,14
1996-06-05,"B3",1.17,14
1996-06-06,"C1",2.27,14
1996-06-11,"A13",1.24,14
1996-06-12,"C1",2.45,14
1996-06-13,"B3",0.895,14
1996-06-25,"A13",1.215,14
1996-06-26,"C1",1.155,14
1996-06-27,"B3",1.395,14
1996-07-09,"A13",21.82,14
1996-07-10,"B3",3.51,14
1996-07-11,"C1",2.33,14
1996-07-23,"A13",1.91,14
1996-07-24,"B3",1.13,14
1996-07-25,"C1",2.72,14
1996-08-06,"A13",1.25,14
1996-08-07,"B3",1.98,14
1996-08-08,"C1",1.54,14
1996-08-20,"A13",2.19,14
1996-08-21,"C1",1.34,14
1996-08-22,"B3",1.96,14
1996-09-03,"A13",1.5,14
1996-09-04,"B3",1.84,14
1996-09-05,"C1",1.45,14
1996-09-17,"A13",0.73,14
1996-09-18,"C1",1.4,14
1996-09-19,"B3",1.75,14
1996-10-01,"A13",2.17,14
1996-10-02,"C1",2.04,14
1996-10-03,"B3",2.59,14
1996-10-15,"A13",1.22,14
1996-10-16,"B3",2.07,14
1996-10-29,"A13",0.75,14
1996-10-30,"B3",1.64,14
1996-11-12,"A13",0.46,14
1996-11-13,"B3",0.98,14
1996-11-14,"C1",0.61,14
1996-11-26,"A13",0.21,14
1996-11-27,"C1",0.46,14
1996-11-29,"B3",0.73,14
1996-12-10,"B3",-0.17,14
1996-12-18,"A13",-0.18,14
1997-01-14,"A13",-0.13,14
1997-01-15,"B3",0.01,14
1997-01-17,"C1",-0.005,14
1997-02-04,"B3",-0.015,14
1997-02-05,"A13",-0.205,14
1997-02-06,"C1",-0.005,14
1997-03-12,"C1",-0.23,14
1997-03-14,"B3",-0.11,14
1997-03-18,"A13",NA,14
1997-04-08,"C1",0.14,14
1997-04-09,"B3",3.44,14
1997-04-23,"C1",2.39,14
1997-04-24,"B3",5.145,14
1997-04-29,"A13",0.36,14
1997-05-05,"B3",2.87,14
1997-05-06,"A13",0.12,14
1997-05-07,"C1",8.89,14
1997-05-13,"A13",0.63,14
1997-05-14,"B3",8.68,14
1997-05-15,"C1",5.5,14
1997-05-26,"B3",1.985,14
1997-05-27,"A13",1.365,14
1997-05-29,"C1",2.92,14
1997-06-09,"B3",1.235,14
1997-06-09,"C1",NA,14
1997-06-10,"A13",1.915,14
1997-06-24,"A13",1.465,14
1997-06-26,"C1",1.265,14
1997-06-27,"B3",2.1,14
1997-07-08,"A13",1.64,14
1997-07-09,"B3",2.21,14
1997-07-10,"C1",1.105,14
1997-07-22,"A13",1.46,14
1997-07-23,"C1",0.875,14
1997-07-24,"B3",1.39,14
1997-08-05,"A13",0.89,14
1997-08-07,"C1",0.935,14
1997-08-08,"B3",1.08,14
1997-08-19,"A13",0.9,14
1997-08-20,"C1",2.12,14
1997-08-22,"B3",0.935,14
1997-09-02,"A13",2.125,14
1997-09-03,"C1",1.53,14
1997-09-04,"B3",2.815,14
1997-09-30,"A13",1.915,14
1997-10-01,"C1",2.41,14
1997-10-02,"B3",3.95,14
1997-10-15,"A13",1.02,14
1997-10-17,"B3",1.55,14
1997-10-28,"C1",0.14,14
1997-11-12,"C1",0.12,14
1997-11-13,"A13",0.2,14
1998-01-14,"A13",0.1,20
1998-01-15,"C1",0.45,20
1998-01-21,"B3",0.14,20
1998-02-04,"B3",0.14,20
1998-03-17,"B3",0.485,20
1998-03-30,"A13",0.28,20
1998-04-15,"C1",3.405,20
1998-04-16,"B3",4.7,20
1998-04-28,"A13",0.325,20
1998-04-29,"B3",3.755,20
1998-05-05,"C1",6.215,20
1998-05-12,"A13",0.805,20
1998-05-14,"B3",1.53,20
1998-05-26,"A13",1.05,20
1998-05-28,"B3",2.765,20
1998-06-09,"A13",1,20
1998-06-12,"B3",1.815,20
1998-06-23,"A13",1.29,20
1998-06-25,"B3",2.08,20
1998-08-04,"A13",1.37,20
1998-08-06,"C1",1.33,20
1998-08-06,"GA1",1.3,20
1998-08-07,"B3",0.83,20
1998-08-18,"A13",0.925,20
1998-08-20,"B3",1.085,20
1998-09-01,"A13",1.89,20
1998-09-02,"B3",1.495,20
1998-09-02,"GA1",0.775,20
1998-09-15,"A13",0.685,20
1998-09-16,"C1",1.49,20
1998-09-18,"B3",1.86,20
1998-09-30,"B3",2.77,20
1998-10-13,"B3",1.43,20
1998-11-10,"A13",0.255,20
1998-11-13,"B3",1.72,20
1998-11-30,"GA1",0.1,20
1998-12-02,"B3",0.37,20
1999-01-12,"A13",-0.065,20
1999-01-13,"B3",0.105,20
1999-01-14,"C1",0.27,20
1999-02-03,"B3",0.335,20
1999-02-04,"GA1",0.695,20
1999-03-17,"B3",0.185,20
1999-03-24,"A13",-0.065,20
1999-03-30,"C1",1.255,20
1999-03-31,"B3",0.385,20
1999-04-12,"C1",3.075,20
1999-04-15,"B3",3.29,20
1999-05-04,"A13",0.455,20
1999-05-05,"C1",4.405,20
1999-05-18,"A13",0.855,20
1999-05-19,"RA1",0.145,5
1999-05-19,"RA2",0.64,10
1999-05-19,"RA3",1.355,10
1999-05-20,"B3",1.99,20
1999-06-01,"A13",1.445,20
1999-06-02,"RA1",1.085,5
1999-06-02,"RA2",2.52,10
1999-06-02,"RA3",2.42,10
1999-06-03,"B3",1.21,20
1999-06-03,"GA1",2.115,20
1999-06-04,"C1",3.74,20
1999-06-15,"A13",1.38,20
1999-06-16,"RA1",1.345,5
1999-06-16,"RA2",1.66,10
1999-06-16,"RA3",1.74,10
1999-06-17,"B3",1.41,20
1999-06-30,"C1",2.005,20
1999-06-30,"GA1",2.23,20
1999-07-01,"B3",1.44,20
1999-08-10,"A13",2.505,20
1999-08-11,"RA1",4.005,5
1999-08-11,"RA2",2.4,10
1999-08-11,"RA3",2.37,10
1999-08-12,"B3",1.655,20
1999-08-25,"C1",1.2,20
1999-08-25,"GA1",0.9,20
1999-08-26,"B3",0.485,20
1999-09-07,"A13",1.73,20
1999-09-08,"C1",1.69,20
1999-09-09,"B3",1.895,20
1999-09-21,"A13",2.295,20
1999-09-22,"C1",2.465,20
1999-09-23,"B3",2.025,20
1999-10-04,"B3",2.75,20
1999-10-05,"A13",2.545,20
1999-10-07,"C1",2.065,20
1999-10-19,"A13",2.21,20
1999-10-20,"C1",1.45,20
1999-10-21,"B3",0.85,20
1999-11-15,"GA1",0.495,20
1999-11-16,"RA1",0.925,5
1999-11-16,"RA2",0.815,10
1999-11-16,"RA3",0.72,10
1999-11-17,"B3",0.405,20
1999-12-07,"A13",0.345,20
1999-12-08,"C1",0.33,20
1999-12-10,"B3",0.805,20
2000-01-24,"C3",0.355,20
2000-01-24,"GA1",0.225,20
2000-01-25,"C14",0.31,20
2000-01-26,"B3",0.345,20
2000-01-27,"A13",0.295,20
2000-01-27,"A5",0.31,20
2000-02-08,"C14",0.045,20
2000-02-08,"C3",0.145,20
2000-02-09,"B7",0.115,20
2000-02-10,"A13",-0.03,20
2000-02-10,"A5",-0.03,20
2000-03-01,"B3",0.535,20
2000-03-28,"B7",2.525,20
2000-04-12,"B3",5.105,20
2000-04-25,"C14",4.92,20
2000-04-25,"C3",6.98,20
2000-04-26,"B7",4.59,20
2000-04-27,"A3",-0.095,20
2000-05-15,"C14",3.285,20
2000-05-15,"GA1",1.9,20
2000-05-16,"B3",2.565,20
2000-05-16,"C3",3.32,20
2000-05-17,"A13",0.355,20
2000-05-17,"A5",0.825,20
2000-05-17,"RA1",0.355,5
2000-05-17,"RA2",0.05,10
2000-05-17,"RA3",0.705,20
2000-05-22,"B7",2.26,20
2000-05-23,"A13",0.725,20
2000-05-23,"A5",0.9,20
2000-05-24,"C14",2.49,20
2000-05-24,"C3",2.605,20
2000-06-05,"C14",1.445,20
2000-06-05,"C3",0.89,20
2000-06-06,"B3",1.295,20
2000-06-06,"GA1",1.09,20
2000-06-07,"A13",1.025,20
2000-06-07,"A5",0.895,20
2000-06-07,"RA1",0.89,5
2000-06-07,"RA2",3.14,10
2000-06-07,"RA3",0.975,20
2000-07-04,"A13",1.045,20
2000-07-04,"A5",1.715,20
2000-07-05,"C14",1.095,20
2000-07-05,"C3",1.11,20
2000-07-06,"B7",1.385,20
2000-08-01,"A13",2.59,20
2000-08-01,"A5",1.555,20
2000-08-02,"C14",0.83,20
2000-08-02,"C3",1.31,20
2000-08-03,"B3",1.48,20
2000-08-14,"C14",1.19,20
2000-08-14,"C3",1.465,20
2000-08-14,"GA1",1.065,20
2000-08-15,"B7",1.795,20
2000-08-16,"A13",1.445,20
2000-08-16,"A5",0.335,20
2000-08-16,"RA1",3.515,5
2000-08-16,"RA2",1.615,10
2000-08-16,"RA3",1.33,20
2000-09-06,"B3",0.9,20
2000-09-11,"C3",1.015,20
2000-09-12,"C14",1.075,20
2000-09-13,"RA1",2.04,5
2000-09-13,"RA2",1.2,10
2000-09-13,"RA3",1.11,20
2000-10-03,"B7",1.935,20
2000-10-16,"B3",1.28,20
2000-11-06,"C3",0.825,20
2000-11-06,"GA1",0.38,20
2000-11-07,"C14",0.925,20
2000-11-09,"A13",0.3,20
2000-11-09,"A5",0.32,20
2000-11-09,"RA1",0.58,5
2000-11-09,"RA2",0.765,10
2000-11-09,"RA3",0.905,20
2000-12-04,"C14",0.39,20
2000-12-04,"C3",0.69,20
2000-12-05,"B7",0.26,20
2000-12-06,"A5",0.19,20
2001-01-16,"B7",0.91,10
2001-01-30,"A5",-0.14,10
2001-01-31,"B3",0.195,10
2001-02-11,"C14",-0.1,10
2001-02-11,"C3",-0.035,10
2001-02-11,"GA1",0.035,10
2001-02-27,"C14",-0.08,10
2001-02-27,"C3",0.1,10
2001-02-28,"B7",0.215,10
2001-03-20,"A13",0.15,10
2001-03-20,"A5",-0.12,10
2001-03-27,"B3",0.315,10
2001-04-10,"B7",1.685,10
2001-04-24,"C14",2.935,10
2001-04-24,"C3",4.375,10
2001-04-25,"B3",3.375,10
2001-05-08,"A13",0.54,10
2001-05-08,"A5",0.47,10
2001-05-09,"B7",1.715,10
2001-05-09,"GA1",3.93,10
2001-05-10,"C14",4.18,10
2001-05-10,"C3",3.18,10
2001-05-21,"C14",3.075,10
2001-05-21,"GA1",2.3225,15
2001-05-22,"A13",0.735,10
2001-05-22,"A5",1.69,10
2001-05-22,"C3",2.76,10
2001-05-23,"RA1",0.51,5
2001-05-23,"RA2",0.975,10
2001-05-23,"RA3",1.465,10
2001-06-11,"C14",1.585,10
2001-06-11,"C3",1.14,10
2001-06-11,"GA1",1.065,10
2001-06-12,"A13",2.04,10
2001-06-12,"B7",1.78,10
2001-06-18,"RA1",2.03,5
2001-06-18,"RA2",1.51,10
2001-06-18,"RA3",1.7,10
2001-06-19,"A5",1.63,10
2001-07-03,"A13",1.535,10
2001-07-03,"A5",1.98,10
2001-07-04,"B3",2.105,10
2001-07-04,"C3",0.935,10
2001-07-05,"C14",0.7,10
2001-07-30,"C14",0.765,10
2001-07-30,"C3",0.58,10
2001-07-30,"GA1",1.195,10
2001-07-31,"B7",0.635,10
2001-08-01,"A13",1.345,10
2001-08-01,"A5",0.49,10
2001-08-01,"RA1",1.57,5
2001-08-01,"RA2",0.58,10
2001-08-01,"RA3",0.685,10
2001-08-14,"A13",1.35,10
2001-08-14,"A5",0.87,10
2001-08-15,"B3",1.035,10
2001-08-16,"C14",0.665,10
2001-08-16,"C3",0.6,10
2001-09-11,"A13",1.88,10
2001-09-11,"A5",1.13,10
2001-09-12,"RA1",2.78,5
2001-09-12,"RA2",2.265,10
2001-09-13,"C14",1.045,10
2001-09-13,"C3",1.515,10
2001-09-17,"B7",1.395,10
2001-10-04,"B3",0.54,10
2001-10-15,"B7",0.985,10
2001-10-16,"A13",2.285,10
2001-10-16,"A5",1.85,10
2001-11-05,"GA1",0.73,10
2001-11-06,"C14",0.135,10
2001-11-06,"C3",0.855,10
2001-11-07,"A13",0.715,10
2001-11-07,"A5",0.495,10
2001-11-08,"RA2",2.445,10
2001-11-08,"RA3",0.86,10
2001-11-09,"B3",0.995,10
2001-12-04,"A13",0.095,10
2001-12-04,"A5",0.455,10
2001-12-05,"B3",0.445,10
2001-12-06,"C14",0.21,10
2001-12-06,"C3",0.045,10
2002-01-15,"A13",-0.045,10
2002-01-15,"A5",-0.1,10
2002-01-16,"C14",0.06,10
2002-01-16,"C3",-0.01,10
2002-01-16,"GA1",0,10
2002-01-17,"B3",-0.03,10
2002-02-12,"C14",0.115,10
2002-02-12,"C3",0.015,10
2002-02-13,"B7",0.145,10
2002-03-04,"A5",-0.07,10
2002-03-12,"B3",0.176666666666667,10
2002-03-24,"A13",-0.165,10
2002-04-11,"B3",2.1,10
2002-04-11,"B7",1.885,10
2002-04-23,"A13",0.485,10
2002-04-23,"A5",0.41,10
2002-04-24,"B7",1.6,10
2002-04-24,"GA1",3.955,10
2002-04-25,"C14",6.445,10
2002-04-25,"C3",7.19,10
2002-05-07,"A13",0.48,10
2002-05-07,"A5",1.145,10
2002-05-08,"B3",1.71,10
2002-05-08,"C3",3.905,10
2002-05-09,"C14",2.54,10
2002-05-20,"C14",1.37,10
2002-05-20,"GA1",1.78,10
2002-05-21,"B7",1.675,10
2002-05-21,"C3",1.11,10
2002-05-22,"RA1",0.74,5
2002-05-22,"RA2",0.74,10
2002-05-22,"RA3",1.55,10
2002-05-23,"A13",NA,10
2002-05-23,"A5",0.51,10
2002-06-03,"C14",1.07,10
2002-06-03,"GA1",2.065,10
2002-06-04,"B3",2.22,10
2002-06-04,"C3",1.51,10
2002-06-05,"RA1",3.055,5
2002-06-05,"RA2",0.81,10
2002-06-05,"RA3",1.205,10
2002-06-06,"A13",0.805,10
2002-06-06,"A5",0.7525,10
2002-07-02,"A13",3.46,10
2002-07-02,"A5",1.56,10
2002-07-03,"C14",1.12,10
2002-07-03,"C3",1.25,10
2002-07-04,"B7",2.0375,10
2002-07-30,"A13",0.91,10
2002-07-30,"A5",0.885,10
2002-07-31,"C14",0.665,10
2002-07-31,"C3",0.8375,10
2002-08-01,"B3",2.54,10
2002-08-12,"C14",1.1,10
2002-08-12,"GA1",1.065,10
2002-08-13,"B7",1.725,10
2002-08-13,"C3",0.79,10
2002-08-14,"RA1",3.195,5
2002-08-14,"RA2",2.57,10
2002-08-14,"RA3",1.515,10
2002-08-15,"A13",0.77,10
2002-08-15,"A5",0.685,10
2002-09-09,"C14",0.915,10
2002-09-10,"B3",2.6,10
2002-09-10,"C3",1.0775,10
2002-09-11,"A5",1.505,10
2002-09-11,"RA1",3.255,5
2002-09-11,"RA2",2.535,10
2002-09-11,"RA3",2.315,10
2002-09-12,"A13",1.785,10
2002-10-02,"B7",0.865,10
2002-10-15,"B3",3.14,10
2002-11-04,"C14",0.7325,15
2002-11-05,"B7",1.07,10
2002-11-05,"C3",0.8875,10
2002-11-05,"GA1",0.965,10
2002-11-06,"A5",0.66,10
2002-11-06,"RA2",1.35,10
2002-11-06,"RA3",1.36,10
2002-11-07,"A13",0.715,10
2002-11-18,"B3",0.795,10
2002-12-03,"A13",0.145,10
2002-12-03,"A5",0.16,10
2002-12-04,"B7",0.365,10
2002-12-05,"C14",0.165,10
2002-12-05,"C3",0.335,10
2003-01-13,"C3",0.075,10
2003-01-15,"GA1",0.085,20
2003-01-16,"C14",0.04,10
2003-01-24,"B7",0.005,10
2003-02-11,"C14",0.095,10
2003-02-11,"C3",0.135,10
2003-02-13,"B3",0.035,10
2003-02-20,"A13",-0.1,10
2003-02-20,"A5",-0.12,10
2003-03-13,"B7",0.04,10
2003-03-14,"A13",0.005,10
2003-03-14,"A5",-0.11,10
2003-04-03,"B3",2.205,10
2003-04-08,"B7",0.86,10
2003-04-21,"C14",3.9625,15
2003-04-21,"GA1",4.8325,20
2003-04-22,"B3",2.875,10
2003-04-22,"C3",4.7775,15
2003-04-25,"A13",0.555,10
2003-04-25,"A5",0.055,10
2003-05-06,"C14",6.38,10
2003-05-06,"C3",4.56,10
2003-05-07,"A13",0.745,10
2003-05-07,"B7",4.1425,15
2003-05-08,"A5",0.275,10
2003-05-19,"C14",3.54,10
2003-05-19,"GA1",3.565,20
2003-05-20,"B3",3.5,10
2003-05-20,"C3",3.66,10
2003-05-21,"RA1",1.765,5
2003-05-21,"RA2",1.43,10
2003-05-21,"RA3",1.035,10
2003-05-22,"A13",0.995,15
2003-05-22,"A5",0.61,10
2003-06-02,"C14",2.375,15
2003-06-02,"GA1",1.72,20
2003-06-03,"B7",1.85,10
2003-06-03,"C3",2.1375,15
